id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
173,6.55332176691,7.02906000742,2013,LSMS_NGA2012,2.6174057482257,30.5,25.7,1931,POINT (678207.8537762949 834255.6612008646),675000.0,825000.0
174,6.13080945767,6.95268589556,2013,LSMS_NGA2012,1.54698981565038,29.3,25.1,1923,POINT (670838.7998154577 780675.6107617305),650000.0,775000.0
175,6.13080945767,6.95268589556,2013,LSMS_NGA2012,1.72265288544358,29.3,25.1,1923,POINT (670838.7998154577 780675.6107617305),650000.0,775000.0
176,6.13080945767,6.95268589556,2013,LSMS_NGA2012,0.16544786737699,29.3,25.1,1923,POINT (670838.7998154577 780675.6107617305),650000.0,775000.0
177,6.13080945767,6.95268589556,2013,LSMS_NGA2012,0.166500166500167,29.3,25.1,1923,POINT (670838.7998154577 780675.6107617305),650000.0,775000.0
178,6.1245359666,6.94962416146,2013,LSMS_NGA2012,3.34224598930481,29.3,25.0,1934,POINT (670543.3844810312 779879.732144575),650000.0,775000.0
179,6.1245359666,6.94962416146,2013,LSMS_NGA2012,1.19000396667989,29.3,25.0,1934,POINT (670543.3844810312 779879.732144575),650000.0,775000.0
180,6.1245359666,6.94962416146,2013,LSMS_NGA2012,0.941763388311953,29.3,25.0,1934,POINT (670543.3844810312 779879.732144575),650000.0,775000.0
181,6.02557845775,7.02851464405,2013,LSMS_NGA2012,3.67149758454106,28.2,24.2,1983,POINT (678155.2336933385 767324.4130072078),675000.0,750000.0
182,6.02557845775,7.02851464405,2013,LSMS_NGA2012,1.12957882846539,28.2,24.2,1983,POINT (678155.2336933385 767324.4130072078),675000.0,750000.0
183,6.02557845775,7.02851464405,2013,LSMS_NGA2012,0.315035047649051,28.2,24.2,1983,POINT (678155.2336933385 767324.4130072078),675000.0,750000.0
184,6.02557845775,7.02851464405,2013,LSMS_NGA2012,0.383693045563549,28.2,24.2,1983,POINT (678155.2336933385 767324.4130072078),675000.0,750000.0
185,6.24153758762,6.9368284516,2013,LSMS_NGA2012,4.84094052558783,29.6,25.4,1861,POINT (669308.7740334702 794721.4885071891),650000.0,775000.0
186,6.24153758762,6.9368284516,2013,LSMS_NGA2012,4.85939506053536,29.6,25.4,1861,POINT (669308.7740334702 794721.4885071891),650000.0,775000.0
187,6.24153758762,6.9368284516,2013,LSMS_NGA2012,1.42857142857143,29.6,25.4,1861,POINT (669308.7740334702 794721.4885071891),650000.0,775000.0
188,5.98776036565,7.09183471113,2013,LSMS_NGA2012,0.18161180476731,28.8,24.6,1942,POINT (684264.7514311249 762525.6194564414),675000.0,750000.0
189,5.98776036565,7.09183471113,2013,LSMS_NGA2012,1.21069039619843,28.8,24.6,1942,POINT (684264.7514311249 762525.6194564414),675000.0,750000.0
190,5.98776036565,7.09183471113,2013,LSMS_NGA2012,1.46877386757535,28.8,24.6,1942,POINT (684264.7514311249 762525.6194564414),675000.0,750000.0
191,5.98776036565,7.09183471113,2013,LSMS_NGA2012,1.9823177258851,28.8,24.6,1942,POINT (684264.7514311249 762525.6194564414),675000.0,750000.0
192,5.98776036565,7.09183471113,2013,LSMS_NGA2012,0.76138267093041,28.8,24.6,1942,POINT (684264.7514311249 762525.6194564414),675000.0,750000.0
193,5.98776036565,7.09183471113,2013,LSMS_NGA2012,1.53364223715983,28.8,24.6,1942,POINT (684264.7514311249 762525.6194564414),675000.0,750000.0
194,10.0746622967,9.60863965762,2013,LSMS_NGA2012,0.587242163987374,30.7,23.8,1058,POINT (927101.8988350015 1278819.688857355),925000.0,1275000.0
195,10.0746622967,9.60863965762,2013,LSMS_NGA2012,1.88117428273512,30.7,23.8,1058,POINT (927101.8988350015 1278819.688857355),925000.0,1275000.0
196,10.0746622967,9.60863965762,2013,LSMS_NGA2012,2.54018788923087,30.7,23.8,1058,POINT (927101.8988350015 1278819.688857355),925000.0,1275000.0
197,10.0746622967,9.60863965762,2013,LSMS_NGA2012,1.12634356696917,30.7,23.8,1058,POINT (927101.8988350015 1278819.688857355),925000.0,1275000.0
198,10.0746622967,9.60863965762,2013,LSMS_NGA2012,2.43894110932797,30.7,23.8,1058,POINT (927101.8988350015 1278819.688857355),925000.0,1275000.0
199,10.0746622967,9.60863965762,2013,LSMS_NGA2012,0.487974904147787,30.7,23.8,1058,POINT (927101.8988350015 1278819.688857355),925000.0,1275000.0
200,10.0746622967,9.60863965762,2013,LSMS_NGA2012,1.47548844815502,30.7,23.8,1058,POINT (927101.8988350015 1278819.688857355),925000.0,1275000.0
201,10.3043968777,9.84682965897,2013,LSMS_NGA2012,0.73764445537251,30.9,23.8,1005,POINT (950083.9660582191 1307677.509220844),950000.0,1300000.0
202,10.3043968777,9.84682965897,2013,LSMS_NGA2012,0.886988761852387,30.9,23.8,1005,POINT (950083.9660582191 1307677.509220844),950000.0,1300000.0
203,10.7770268111,9.17261204795,2013,LSMS_NGA2012,0.553501450173799,30.8,23.5,995,POINT (885031.2166912535 1366981.4012476401),875000.0,1350000.0
204,10.7770268111,9.17261204795,2013,LSMS_NGA2012,1.48809523809524,30.8,23.5,995,POINT (885031.2166912535 1366981.4012476401),875000.0,1350000.0
205,10.7770268111,9.17261204795,2013,LSMS_NGA2012,0.987651882341031,30.8,23.5,995,POINT (885031.2166912535 1366981.4012476401),875000.0,1350000.0
206,10.7770268111,9.17261204795,2013,LSMS_NGA2012,0.540831712640968,30.8,23.5,995,POINT (885031.2166912535 1366981.4012476401),875000.0,1350000.0
207,10.7770268111,9.17261204795,2013,LSMS_NGA2012,1.26739098061209,30.8,23.5,995,POINT (885031.2166912535 1366981.4012476401),875000.0,1350000.0
208,10.7770268111,9.17261204795,2013,LSMS_NGA2012,2.40549828178694,30.8,23.5,995,POINT (885031.2166912535 1366981.4012476401),875000.0,1350000.0
209,10.7770268111,9.17261204795,2013,LSMS_NGA2012,2.29686391942601,30.8,23.5,995,POINT (885031.2166912535 1366981.4012476401),875000.0,1350000.0
210,10.2374167796,10.1316668985,2013,LSMS_NGA2012,2.36350744504845,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
211,10.2374167796,10.1316668985,2013,LSMS_NGA2012,0.319113290536695,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
212,10.2374167796,10.1316668985,2013,LSMS_NGA2012,0.748222970445193,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
213,10.2374167796,10.1316668985,2013,LSMS_NGA2012,0.690395085491624,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
214,10.2374167796,10.1316668985,2013,LSMS_NGA2012,0.589362015618093,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
215,10.2374167796,10.1316668985,2013,LSMS_NGA2012,0.364431486880467,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
216,10.2374167796,10.1316668985,2013,LSMS_NGA2012,1.23228589032656,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
217,10.2374167796,10.1316668985,2013,LSMS_NGA2012,0.383572853270598,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
218,10.2374167796,10.1316668985,2013,LSMS_NGA2012,2.04415372035977,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
219,10.2374167796,10.1316668985,2013,LSMS_NGA2012,0.29708853238265,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
220,10.2374167796,10.1316668985,2013,LSMS_NGA2012,0.441507601289202,31.7,24.4,974,POINT (977566.8517774026 1299265.983858141),975000.0,1275000.0
221,10.6546031992,10.4737639515,2013,LSMS_NGA2012,0.67291732089184,32.4,24.5,890,POINT (1010574.5239061663 1351628.669576726),1000000.0,1350000.0
222,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.790263948158685,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
223,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.126241373506144,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
224,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.795924864692773,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
225,9.82282273233,10.9007882495,2013,LSMS_NGA2012,1.38119321281655,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
226,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.726286738004164,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
227,9.82282273233,10.9007882495,2013,LSMS_NGA2012,1.66112956810631,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
228,9.82282273233,10.9007882495,2013,LSMS_NGA2012,1.17941913607548,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
229,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.766871165644172,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
230,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.441689609988074,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
231,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.80126921042932,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
232,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.805204844112342,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
233,9.82282273233,10.9007882495,2013,LSMS_NGA2012,1.01931603893787,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
234,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.896512566117802,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
235,9.82282273233,10.9007882495,2013,LSMS_NGA2012,2.20160864204779,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
236,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.981932443047918,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
237,9.82282273233,10.9007882495,2013,LSMS_NGA2012,0.493704039239597,32.3,24.9,874,POINT (1051776.5099969367 1247162.1803273896),1050000.0,1225000.0
238,10.907719355,10.0246378001,2013,LSMS_NGA2012,0.428164672132902,31.7,23.9,923,POINT (967240.0121941795 1383364.3985369513),950000.0,1375000.0
239,10.907719355,10.0246378001,2013,LSMS_NGA2012,0.347021399652979,31.7,23.9,923,POINT (967240.0121941795 1383364.3985369513),950000.0,1375000.0
240,10.907719355,10.0246378001,2013,LSMS_NGA2012,0.78125,31.7,23.9,923,POINT (967240.0121941795 1383364.3985369513),950000.0,1375000.0
241,10.907719355,10.0246378001,2013,LSMS_NGA2012,0.372300819061802,31.7,23.9,923,POINT (967240.0121941795 1383364.3985369513),950000.0,1375000.0
242,10.907719355,10.0246378001,2013,LSMS_NGA2012,0.447277200044728,31.7,23.9,923,POINT (967240.0121941795 1383364.3985369513),950000.0,1375000.0
243,10.907719355,10.0246378001,2013,LSMS_NGA2012,1.62130862767805,31.7,23.9,923,POINT (967240.0121941795 1383364.3985369513),950000.0,1375000.0
244,10.8547917358,9.80578418282,2013,LSMS_NGA2012,0.269541778975741,31.3,23.9,932,POINT (946123.6407433788 1376730.4836780492),925000.0,1375000.0
245,10.8547917358,9.80578418282,2013,LSMS_NGA2012,0.696961248954558,31.3,23.9,932,POINT (946123.6407433788 1376730.4836780492),925000.0,1375000.0
246,10.8547917358,9.80578418282,2013,LSMS_NGA2012,0.79126444057604,31.3,23.9,932,POINT (946123.6407433788 1376730.4836780492),925000.0,1375000.0
247,10.8547917358,9.80578418282,2013,LSMS_NGA2012,0.458868201580801,31.3,23.9,932,POINT (946123.6407433788 1376730.4836780492),925000.0,1375000.0
248,10.8547917358,9.80578418282,2013,LSMS_NGA2012,0.134894512491232,31.3,23.9,932,POINT (946123.6407433788 1376730.4836780492),925000.0,1375000.0
249,10.3669816879,9.50270725802,2013,LSMS_NGA2012,0.495294700346706,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
250,10.3669816879,9.50270725802,2013,LSMS_NGA2012,2.02036528204299,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
251,10.3669816879,9.50270725802,2013,LSMS_NGA2012,2.74047684297068,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
252,10.3669816879,9.50270725802,2013,LSMS_NGA2012,0.62732633515955,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
253,10.3669816879,9.50270725802,2013,LSMS_NGA2012,0.740804760905263,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
254,10.3669816879,9.50270725802,2013,LSMS_NGA2012,1.25018231825475,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
255,10.3669816879,9.50270725802,2013,LSMS_NGA2012,2.28927246920929,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
256,10.3669816879,9.50270725802,2013,LSMS_NGA2012,1.6091485458661,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
257,10.3669816879,9.50270725802,2013,LSMS_NGA2012,1.48263097809166,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
258,10.3669816879,9.50270725802,2013,LSMS_NGA2012,0.587573985357656,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
259,10.3669816879,9.50270725802,2013,LSMS_NGA2012,0.447424473488525,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
260,10.3669816879,9.50270725802,2013,LSMS_NGA2012,0.492749542446853,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
261,10.3669816879,9.50270725802,2013,LSMS_NGA2012,0.657870004887034,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
262,10.3669816879,9.50270725802,2013,LSMS_NGA2012,0.600907370128895,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
263,10.3669816879,9.50270725802,2013,LSMS_NGA2012,6.18811881188119,30.8,23.5,1020,POINT (916880.875639546 1315535.4901352585),900000.0,1300000.0
264,10.286224686,9.63766289493,2013,LSMS_NGA2012,2.91809633122339,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
265,10.286224686,9.63766289493,2013,LSMS_NGA2012,1.10815142335124,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
266,10.286224686,9.63766289493,2013,LSMS_NGA2012,2.11685012701101,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
267,10.286224686,9.63766289493,2013,LSMS_NGA2012,1.13376113920319,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
268,10.286224686,9.63766289493,2013,LSMS_NGA2012,1.75336864518465,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
269,10.286224686,9.63766289493,2013,LSMS_NGA2012,1.30174264287602,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
270,10.286224686,9.63766289493,2013,LSMS_NGA2012,1.51153299676532,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
271,10.286224686,9.63766289493,2013,LSMS_NGA2012,0.421078635031497,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
272,10.286224686,9.63766289493,2013,LSMS_NGA2012,0.292602996254682,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
273,10.286224686,9.63766289493,2013,LSMS_NGA2012,1.50079729856486,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
274,10.286224686,9.63766289493,2013,LSMS_NGA2012,1.40344686550167,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
275,10.286224686,9.63766289493,2013,LSMS_NGA2012,2.38134076629165,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
276,10.286224686,9.63766289493,2013,LSMS_NGA2012,0.935958885198091,30.5,23.4,1054,POINT (929902.2430438825 1305395.5723709213),925000.0,1300000.0
277,11.0952703402,13.7115867298,2013,LSMS_NGA2012,0.823384108686702,32.1,22.7,683,POINT (1322979.9998959564 1406862.6241176403),1300000.0,1400000.0
278,11.0952703402,13.7115867298,2013,LSMS_NGA2012,0.875656742556918,32.1,22.7,683,POINT (1322979.9998959564 1406862.6241176403),1300000.0,1400000.0
279,11.0952703402,13.7115867298,2013,LSMS_NGA2012,0.527537455159316,32.1,22.7,683,POINT (1322979.9998959564 1406862.6241176403),1300000.0,1400000.0
280,11.0952703402,13.7115867298,2013,LSMS_NGA2012,1.01566297400628,32.1,22.7,683,POINT (1322979.9998959564 1406862.6241176403),1300000.0,1400000.0
281,11.1574179904,13.4246301277,2013,LSMS_NGA2012,1.06860440265014,32.9,23.3,608,POINT (1295292.6247658909 1414645.862423371),1275000.0,1400000.0
282,11.1574179904,13.4246301277,2013,LSMS_NGA2012,0.69284064665127,32.9,23.3,608,POINT (1295292.6247658909 1414645.862423371),1275000.0,1400000.0
283,11.1574179904,13.4246301277,2013,LSMS_NGA2012,0.280249421985567,32.9,23.3,608,POINT (1295292.6247658909 1414645.862423371),1275000.0,1400000.0
284,11.1574179904,13.4246301277,2013,LSMS_NGA2012,0.801282051282051,32.9,23.3,608,POINT (1295292.6247658909 1414645.862423371),1275000.0,1400000.0
285,11.1574179904,13.4246301277,2013,LSMS_NGA2012,0.342747463668769,32.9,23.3,608,POINT (1295292.6247658909 1414645.862423371),1275000.0,1400000.0
286,11.1574179904,13.4246301277,2013,LSMS_NGA2012,0.47314544727622,32.9,23.3,608,POINT (1295292.6247658909 1414645.862423371),1275000.0,1400000.0
287,11.1574179904,13.4246301277,2013,LSMS_NGA2012,0.364497904137051,32.9,23.3,608,POINT (1295292.6247658909 1414645.862423371),1275000.0,1400000.0
288,10.7394632837,13.260100687,2013,LSMS_NGA2012,2.551950419249,32.6,23.4,697,POINT (1279417.7910409875 1362271.3297042835),1275000.0,1350000.0
289,10.7394632837,13.260100687,2013,LSMS_NGA2012,1.36830102622577,32.6,23.4,697,POINT (1279417.7910409875 1362271.3297042835),1275000.0,1350000.0
290,10.484650388,12.3562981682,2013,LSMS_NGA2012,0.830316516656149,31.4,23.4,792,POINT (1192213.2479205844 1330305.5083643657),1175000.0,1325000.0
291,10.484650388,12.3562981682,2013,LSMS_NGA2012,10.0693667487134,31.4,23.4,792,POINT (1192213.2479205844 1330305.5083643657),1175000.0,1325000.0
292,10.484650388,12.3562981682,2013,LSMS_NGA2012,0.803091779799647,31.4,23.4,792,POINT (1192213.2479205844 1330305.5083643657),1175000.0,1325000.0
293,10.484650388,12.3562981682,2013,LSMS_NGA2012,3.3914400054263,31.4,23.4,792,POINT (1192213.2479205844 1330305.5083643657),1175000.0,1325000.0
294,10.484650388,12.3562981682,2013,LSMS_NGA2012,10.6066809361881,31.4,23.4,792,POINT (1192213.2479205844 1330305.5083643657),1175000.0,1325000.0
295,10.484650388,12.3562981682,2013,LSMS_NGA2012,0.35124384225639,31.4,23.4,792,POINT (1192213.2479205844 1330305.5083643657),1175000.0,1325000.0
296,10.484650388,12.3562981682,2013,LSMS_NGA2012,0.656739681525037,31.4,23.4,792,POINT (1192213.2479205844 1330305.5083643657),1175000.0,1325000.0
297,10.5770578857,12.1764651264,2013,LSMS_NGA2012,0.494210326030552,30.2,22.0,822,POINT (1174861.8266510984 1341900.8587537403),1150000.0,1325000.0
298,10.2772898378,12.2024280508,2013,LSMS_NGA2012,4.46405925024096,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
299,10.2772898378,12.2024280508,2013,LSMS_NGA2012,0.667730584063942,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
300,10.2772898378,12.2024280508,2013,LSMS_NGA2012,0.294373925535172,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
301,10.2772898378,12.2024280508,2013,LSMS_NGA2012,0.447245375076235,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
302,10.2772898378,12.2024280508,2013,LSMS_NGA2012,0.122576331624694,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
303,10.2772898378,12.2024280508,2013,LSMS_NGA2012,2.23776223776224,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
304,10.2772898378,12.2024280508,2013,LSMS_NGA2012,1.62271805273834,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
305,10.2772898378,12.2024280508,2013,LSMS_NGA2012,0.822016900667478,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
306,10.2772898378,12.2024280508,2013,LSMS_NGA2012,0.527421524072397,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
307,10.2772898378,12.2024280508,2013,LSMS_NGA2012,0.382454029025711,33.0,25.1,846,POINT (1177366.8926508897 1304273.5496358634),1175000.0,1300000.0
308,11.1033977064,12.3108671873,2013,LSMS_NGA2012,0.959126457134425,32.4,22.8,688,POINT (1187829.781565394 1407880.5698869163),1175000.0,1400000.0
309,10.9806662217,12.9723469933,2013,LSMS_NGA2012,0.948916653487269,32.6,23.2,675,POINT (1251653.5075074187 1392505.626974281),1250000.0,1375000.0
310,10.9806662217,12.9723469933,2013,LSMS_NGA2012,0.418526785714286,32.6,23.2,675,POINT (1251653.5075074187 1392505.626974281),1250000.0,1375000.0
