,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
5512,5512,.,9.99190626942,37.6925527139,2014,.
5513,5513,.,9.99190626942,37.6925527139,2014,.
5514,5514,.,9.99190626942,37.6925527139,2014,.
5515,5515,.,9.99190626942,37.6925527139,2014,.
5516,5516,.,9.99190626942,37.6925527139,2014,.
5517,5517,.,9.99190626942,37.6925527139,2014,.
5518,5518,.,9.99190626942,37.6925527139,2014,.
5519,5519,.,10.5794319268,37.798498412,2014,.
5520,5520,.,10.5794319268,37.798498412,2014,.
5521,5521,.,10.5794319268,37.798498412,2014,.
5522,5522,.,10.5794319268,37.798498412,2014,.
5523,5523,.,10.5794319268,37.798498412,2014,.
5524,5524,.,10.5794319268,37.798498412,2014,.
5525,5525,.,10.5794319268,37.798498412,2014,.
5526,5526,.,10.5794319268,37.798498412,2014,.
5527,5527,.,10.5794319268,37.798498412,2014,.
5528,5528,.,10.5794319268,37.798498412,2014,.
5529,5529,.,10.5794319268,37.798498412,2014,.
5530,5530,.,11.6514708203,37.1032812474,2014,.
5531,5531,.,11.6514708203,37.1032812474,2014,.
5532,5532,.,11.6514708203,37.1032812474,2014,.
5533,5533,.,11.6514708203,37.1032812474,2014,.
5534,5534,.,11.6514708203,37.1032812474,2014,.
5535,5535,.,11.6514708203,37.1032812474,2014,.
5536,5536,.,11.6514708203,37.1032812474,2014,.
5537,5537,.,11.6514708203,37.1032812474,2014,.
5538,5538,.,11.6514708203,37.1032812474,2014,.
5539,5539,.,11.6514708203,37.1032812474,2014,.
5540,5540,.,11.6514708203,37.1032812474,2014,.
5541,5541,.,11.6514708203,37.1032812474,2014,.
5542,5542,.,11.6514708203,37.1032812474,2014,.
5543,5543,.,11.6514708203,37.1032812474,2014,.
5544,5544,.,11.6514708203,37.1032812474,2014,.
5545,5545,.,11.6514708203,37.1032812474,2014,.
5546,5546,.,11.6514708203,37.1032812474,2014,.
5547,5547,.,11.6514708203,37.1032812474,2014,.
5548,5548,.,11.6514708203,37.1032812474,2014,.
5549,5549,.,11.6514708203,37.1032812474,2014,.
5550,5550,.,11.6514708203,37.1032812474,2014,.
5551,5551,.,11.6514708203,37.1032812474,2014,.
5552,5552,.,11.6514708203,37.1032812474,2014,.
5553,5553,.,11.6514708203,37.1032812474,2014,.
5554,5554,.,11.6514708203,37.1032812474,2014,.
5555,5555,.,11.6514708203,37.1032812474,2014,.
5556,5556,.,11.6514708203,37.1032812474,2014,.
5557,5557,.,11.6514708203,37.1032812474,2014,.
5558,5558,.,11.6514708203,37.1032812474,2014,.
5559,5559,.,11.6514708203,37.1032812474,2014,.
5560,5560,.,11.6514708203,37.1032812474,2014,.
5561,5561,.,11.3744751246,37.4523245003,2014,.
5562,5562,.,11.3744751246,37.4523245003,2014,.
5563,5563,.,11.3744751246,37.4523245003,2014,.
5564,5564,.,11.3744751246,37.4523245003,2014,.
5565,5565,.,11.3744751246,37.4523245003,2014,.
5566,5566,.,11.3744751246,37.4523245003,2014,.
5567,5567,.,11.3744751246,37.4523245003,2014,.
5568,5568,.,11.3744751246,37.4523245003,2014,.
5569,5569,.,11.3744751246,37.4523245003,2014,.
5570,5570,.,11.3744751246,37.4523245003,2014,.
5571,5571,.,11.3744751246,37.4523245003,2014,.
5572,5572,.,11.3744751246,37.4523245003,2014,.
5573,5573,.,11.3744751246,37.4523245003,2014,.
5574,5574,.,11.3744751246,37.4523245003,2014,.
5575,5575,.,11.3744751246,37.4523245003,2014,.
5576,5576,.,11.3744751246,37.4523245003,2014,.
5577,5577,.,11.3744751246,37.4523245003,2014,.
5578,5578,.,11.3744751246,37.4523245003,2014,.
5579,5579,.,11.3962743181,37.042616257,2014,.
5580,5580,.,11.3962743181,37.042616257,2014,.
5581,5581,.,11.3962743181,37.042616257,2014,.
5582,5582,.,11.3962743181,37.042616257,2014,.
5583,5583,.,11.3962743181,37.042616257,2014,.
5584,5584,.,11.3962743181,37.042616257,2014,.
5585,5585,.,11.3962743181,37.042616257,2014,.
5586,5586,.,11.3962743181,37.042616257,2014,.
5587,5587,.,11.3962743181,37.042616257,2014,.
5588,5588,.,11.3962743181,37.042616257,2014,.
5589,5589,.,11.3962743181,37.042616257,2014,.
5590,5590,.,11.3962743181,37.042616257,2014,.
5591,5591,.,11.3962743181,37.042616257,2014,.
5592,5592,.,11.3962743181,37.042616257,2014,.
5593,5593,.,11.3962743181,37.042616257,2014,.
5594,5594,.,11.3962743181,37.042616257,2014,.
5595,5595,.,11.3962743181,37.042616257,2014,.
5596,5596,.,11.3962743181,37.042616257,2014,.
5597,5597,.,11.3962743181,37.042616257,2014,.
5598,5598,.,11.3962743181,37.042616257,2014,.
5599,5599,.,11.3962743181,37.042616257,2014,.
5600,5600,.,11.3962743181,37.042616257,2014,.
5601,5601,.,11.3962743181,37.042616257,2014,.
5602,5602,.,11.3962743181,37.042616257,2014,.
5603,5603,.,10.7927763733,37.144541492,2014,.
5604,5604,.,10.7927763733,37.144541492,2014,.
5605,5605,.,10.7927763733,37.144541492,2014,.
5606,5606,.,10.7927763733,37.144541492,2014,.
5607,5607,.,10.7927763733,37.144541492,2014,.
5608,5608,.,10.7927763733,37.144541492,2014,.
5609,5609,.,10.7927763733,37.144541492,2014,.
5610,5610,.,10.7927763733,37.144541492,2014,.
5611,5611,.,10.7927763733,37.144541492,2014,.
5612,5612,.,10.7927763733,37.144541492,2014,.
5613,5613,.,10.7927763733,37.144541492,2014,.
5614,5614,.,10.7927763733,37.144541492,2014,.
5615,5615,.,10.7927763733,37.144541492,2014,.
5616,5616,.,10.7927763733,37.144541492,2014,.
5617,5617,.,10.7927763733,37.144541492,2014,.
5618,5618,.,10.7927763733,37.144541492,2014,.
5619,5619,.,10.7927763733,37.144541492,2014,.
5620,5620,.,10.7927763733,37.144541492,2014,.
5621,5621,.,10.7927763733,37.144541492,2014,.
5622,5622,.,10.7927763733,37.144541492,2014,.
5623,5623,.,10.7927763733,37.144541492,2014,.
5624,5624,.,10.7927763733,37.144541492,2014,.
5625,5625,.,10.7927763733,37.144541492,2014,.
5626,5626,.,10.7927763733,37.144541492,2014,.
5627,5627,.,10.7927763733,37.144541492,2014,.
5628,5628,.,10.7927763733,37.144541492,2014,.
5629,5629,.,10.7927763733,37.144541492,2014,.
5630,5630,.,10.7927763733,37.144541492,2014,.
5631,5631,.,10.7927763733,37.144541492,2014,.
5632,5632,.,10.5892768292,37.4615982338,2014,.
5633,5633,.,10.5892768292,37.4615982338,2014,.
5634,5634,.,10.5892768292,37.4615982338,2014,.
5635,5635,.,10.5892768292,37.4615982338,2014,.
5636,5636,.,10.5892768292,37.4615982338,2014,.
5637,5637,.,10.5892768292,37.4615982338,2014,.
5638,5638,.,10.5892768292,37.4615982338,2014,.
5639,5639,.,10.5892768292,37.4615982338,2014,.
5640,5640,.,10.5892768292,37.4615982338,2014,.
5641,5641,.,10.5892768292,37.4615982338,2014,.
5642,5642,.,10.5892768292,37.4615982338,2014,.
5643,5643,.,10.5892768292,37.4615982338,2014,.
5644,5644,.,10.5892768292,37.4615982338,2014,.
5645,5645,.,10.5892768292,37.4615982338,2014,.
5646,5646,.,10.5892768292,37.4615982338,2014,.
5647,5647,.,10.5892768292,37.4615982338,2014,.
5648,5648,.,10.5892768292,37.4615982338,2014,.
5649,5649,.,10.5892768292,37.4615982338,2014,.
5650,5650,.,10.5892768292,37.4615982338,2014,.
5651,5651,.,10.5892768292,37.4615982338,2014,.
5652,5652,.,10.5892768292,37.4615982338,2014,.
5653,5653,.,10.5892768292,37.4615982338,2014,.
5654,5654,.,10.5892768292,37.4615982338,2014,.
5655,5655,.,10.5892768292,37.4615982338,2014,.
5656,5656,.,10.5892768292,37.4615982338,2014,.
5657,5657,.,10.5892768292,37.4615982338,2014,.
5658,5658,.,10.5892768292,37.4615982338,2014,.
5659,5659,.,10.5892768292,37.4615982338,2014,.
5660,5660,.,10.5892768292,37.4615982338,2014,.
5661,5661,.,10.5773759639,37.0449675094,2014,.
5662,5662,.,10.5773759639,37.0449675094,2014,.
5663,5663,.,10.5773759639,37.0449675094,2014,.
5664,5664,.,10.5773759639,37.0449675094,2014,.
5665,5665,.,10.5773759639,37.0449675094,2014,.
5666,5666,.,10.5773759639,37.0449675094,2014,.
5667,5667,.,10.5773759639,37.0449675094,2014,.
5668,5668,.,10.5773759639,37.0449675094,2014,.
5669,5669,.,10.5773759639,37.0449675094,2014,.
5670,5670,.,10.5773759639,37.0449675094,2014,.
5671,5671,.,10.5773759639,37.0449675094,2014,.
5672,5672,.,10.5773759639,37.0449675094,2014,.
5673,5673,.,10.5773759639,37.0449675094,2014,.
5674,5674,.,10.5773759639,37.0449675094,2014,.
5675,5675,.,10.5773759639,37.0449675094,2014,.
5676,5676,.,10.5773759639,37.0449675094,2014,.
5677,5677,.,10.5773759639,37.0449675094,2014,.
5678,5678,.,10.5773759639,37.0449675094,2014,.
5679,5679,.,10.5773759639,37.0449675094,2014,.
5680,5680,.,10.5773759639,37.0449675094,2014,.
5681,5681,.,10.5773759639,37.0449675094,2014,.
5682,5682,.,10.5773759639,37.0449675094,2014,.
5683,5683,.,10.5773759639,37.0449675094,2014,.
5684,5684,.,10.5773759639,37.0449675094,2014,.
5685,5685,.,10.5773759639,37.0449675094,2014,.
5686,5686,.,10.5773759639,37.0449675094,2014,.
5687,5687,.,10.5773759639,37.0449675094,2014,.
5688,5688,.,10.5773759639,37.0449675094,2014,.
5689,5689,.,10.5773759639,37.0449675094,2014,.
5690,5690,.,10.5773759639,37.0449675094,2014,.
5691,5691,.,10.5773759639,37.0449675094,2014,.
5692,5692,.,11.2828210609,36.9596879306,2014,.
5693,5693,.,11.2828210609,36.9596879306,2014,.
5694,5694,.,11.2828210609,36.9596879306,2014,.
5695,5695,.,11.2828210609,36.9596879306,2014,.
5696,5696,.,11.2828210609,36.9596879306,2014,.
5697,5697,.,11.2828210609,36.9596879306,2014,.
5698,5698,.,11.2828210609,36.9596879306,2014,.
5699,5699,.,11.2828210609,36.9596879306,2014,.
5700,5700,.,11.2828210609,36.9596879306,2014,.
5701,5701,.,11.2828210609,36.9596879306,2014,.
5702,5702,.,11.2828210609,36.9596879306,2014,.
5703,5703,.,11.2828210609,36.9596879306,2014,.
5704,5704,.,11.2828210609,36.9596879306,2014,.
5705,5705,.,11.2828210609,36.9596879306,2014,.
5706,5706,.,11.2828210609,36.9596879306,2014,.
5707,5707,.,11.2828210609,36.9596879306,2014,.
5708,5708,.,11.2828210609,36.9596879306,2014,.
5709,5709,.,11.2828210609,36.9596879306,2014,.
5710,5710,.,11.2828210609,36.9596879306,2014,.
5711,5711,.,11.2828210609,36.9596879306,2014,.
5712,5712,.,11.2828210609,36.9596879306,2014,.
5713,5713,.,11.2828210609,36.9596879306,2014,.
5714,5714,.,11.2828210609,36.9596879306,2014,.
5715,5715,.,11.2828210609,36.9596879306,2014,.
5716,5716,.,11.2828210609,36.9596879306,2014,.
5717,5717,.,11.2828210609,36.9596879306,2014,.
5718,5718,.,11.2828210609,36.9596879306,2014,.
5719,5719,.,11.2828210609,36.9596879306,2014,.
5720,5720,.,12.7580639926,38.9938699775,2014,.
5721,5721,.,12.7580639926,38.9938699775,2014,.
5722,5722,.,12.7580639926,38.9938699775,2014,.
5723,5723,.,12.7580639926,38.9938699775,2014,.
5724,5724,.,12.7580639926,38.9938699775,2014,.
5725,5725,.,12.7580639926,38.9938699775,2014,.
5726,5726,.,12.7580639926,38.9938699775,2014,.
5727,5727,.,12.5144435035,38.8249840847,2014,.
5728,5728,.,12.5144435035,38.8249840847,2014,.
5729,5729,.,12.5144435035,38.8249840847,2014,.
5730,5730,.,12.5144435035,38.8249840847,2014,.
5731,5731,.,12.5144435035,38.8249840847,2014,.
5732,5732,.,12.5144435035,38.8249840847,2014,.
5733,5733,.,12.5144435035,38.8249840847,2014,.
5734,5734,.,12.5144435035,38.8249840847,2014,.
5735,5735,.,11.1913400617,36.9496969313,2014,.
5736,5736,.,11.1913400617,36.9496969313,2014,.
5737,5737,.,11.1913400617,36.9496969313,2014,.
5738,5738,.,11.1913400617,36.9496969313,2014,.
5739,5739,.,11.1913400617,36.9496969313,2014,.
5740,5740,.,11.1913400617,36.9496969313,2014,.
5741,5741,.,11.1913400617,36.9496969313,2014,.
5742,5742,.,11.1913400617,36.9496969313,2014,.
5743,5743,.,11.1913400617,36.9496969313,2014,.
5744,5744,.,11.1913400617,36.9496969313,2014,.
5745,5745,.,11.1913400617,36.9496969313,2014,.
5746,5746,.,11.1913400617,36.9496969313,2014,.
5747,5747,.,11.1913400617,36.9496969313,2014,.
5748,5748,.,11.1913400617,36.9496969313,2014,.
5749,5749,.,11.1913400617,36.9496969313,2014,.
5750,5750,.,11.1913400617,36.9496969313,2014,.
5751,5751,.,11.1913400617,36.9496969313,2014,.
5752,5752,.,11.1913400617,36.9496969313,2014,.
5753,5753,.,11.1913400617,36.9496969313,2014,.
5754,5754,.,11.1913400617,36.9496969313,2014,.
5755,5755,.,11.1913400617,36.9496969313,2014,.
5756,5756,.,11.1913400617,36.9496969313,2014,.
5757,5757,.,11.1913400617,36.9496969313,2014,.
5758,5758,.,11.1913400617,36.9496969313,2014,.
5759,5759,.,11.1913400617,36.9496969313,2014,.
5760,5760,.,11.1913400617,36.9496969313,2014,.
5761,5761,.,11.1913400617,36.9496969313,2014,.
5762,5762,.,11.1913400617,36.9496969313,2014,.
5763,5763,.,11.1913400617,36.9496969313,2014,.
5764,5764,.,11.1913400617,36.9496969313,2014,.
5765,5765,.,11.1913400617,36.9496969313,2014,.
5766,5766,.,11.1913400617,36.9496969313,2014,.
5767,5767,.,11.1913400617,36.9496969313,2014,.
5768,5768,.,11.1913400617,36.9496969313,2014,.
5769,5769,.,10.9346269955,37.0039728964,2014,.
5770,5770,.,10.9346269955,37.0039728964,2014,.
5771,5771,.,10.9346269955,37.0039728964,2014,.
5772,5772,.,10.9346269955,37.0039728964,2014,.
5773,5773,.,10.9346269955,37.0039728964,2014,.
5774,5774,.,10.9346269955,37.0039728964,2014,.
5775,5775,.,10.9346269955,37.0039728964,2014,.
5776,5776,.,10.8293373184,37.064423275,2014,.
5777,5777,.,10.8293373184,37.064423275,2014,.
5778,5778,.,10.8293373184,37.064423275,2014,.
5779,5779,.,10.8293373184,37.064423275,2014,.
5780,5780,.,10.8293373184,37.064423275,2014,.
5781,5781,.,10.8293373184,37.064423275,2014,.
5782,5782,.,10.8293373184,37.064423275,2014,.
5783,5783,.,10.9370696143,36.6547551047,2014,.
5784,5784,.,10.9370696143,36.6547551047,2014,.
5785,5785,.,10.9370696143,36.6547551047,2014,.
5786,5786,.,10.9370696143,36.6547551047,2014,.
5787,5787,.,10.9370696143,36.6547551047,2014,.
5788,5788,.,10.9370696143,36.6547551047,2014,.
5789,5789,.,10.9370696143,36.6547551047,2014,.
5790,5790,.,10.9370696143,36.6547551047,2014,.
5791,5791,.,10.9370696143,36.6547551047,2014,.
5792,5792,.,10.9370696143,36.6547551047,2014,.
5793,5793,.,10.9370696143,36.6547551047,2014,.
5794,5794,.,10.9370696143,36.6547551047,2014,.
5795,5795,.,10.9370696143,36.6547551047,2014,.
5796,5796,.,10.9370696143,36.6547551047,2014,.
5797,5797,.,10.9370696143,36.6547551047,2014,.
5798,5798,.,10.9370696143,36.6547551047,2014,.
5799,5799,.,10.9370696143,36.6547551047,2014,.
5800,5800,.,11.0636624461,37.0703789795,2014,.
5801,5801,.,11.0636624461,37.0703789795,2014,.
5802,5802,.,11.0636624461,37.0703789795,2014,.
5803,5803,.,11.0636624461,37.0703789795,2014,.
5804,5804,.,11.0636624461,37.0703789795,2014,.
5805,5805,.,11.0636624461,37.0703789795,2014,.
5806,5806,.,11.0636624461,37.0703789795,2014,.
5807,5807,.,11.0636624461,37.0703789795,2014,.
5808,5808,.,11.0636624461,37.0703789795,2014,.
5809,5809,.,11.0636624461,37.0703789795,2014,.
5810,5810,.,11.0636624461,37.0703789795,2014,.
5811,5811,.,11.0636624461,37.0703789795,2014,.
5812,5812,.,11.0636624461,37.0703789795,2014,.
5813,5813,.,11.0636624461,37.0703789795,2014,.
5814,5814,.,11.0636624461,37.0703789795,2014,.
5815,5815,.,11.0636624461,37.0703789795,2014,.
5816,5816,.,11.0636624461,37.0703789795,2014,.
5817,5817,.,11.0636624461,37.0703789795,2014,.
5818,5818,.,11.5649164965,36.4628430612,2014,.
5819,5819,.,11.5649164965,36.4628430612,2014,.
5820,5820,.,10.7206898499,39.8860291278,2014,.
5821,5821,.,10.7206898499,39.8860291278,2014,.
5822,5822,.,10.7206898499,39.8860291278,2014,.
5823,5823,.,10.7206898499,39.8860291278,2014,.
5824,5824,.,11.1136181517,40.017211804,2014,.
5825,5825,.,11.1136181517,40.017211804,2014,.
5826,5826,.,11.1136181517,40.017211804,2014,.
5827,5827,.,10.5883521237,39.9074958295,2014,.
5828,5828,.,10.5883521237,39.9074958295,2014,.
5829,5829,.,10.5883521237,39.9074958295,2014,.
5830,5830,.,10.5883521237,39.9074958295,2014,.
5831,5831,.,10.5883521237,39.9074958295,2014,.
5832,5832,.,10.5883521237,39.9074958295,2014,.
5833,5833,.,10.5883521237,39.9074958295,2014,.
5834,5834,.,10.5883521237,39.9074958295,2014,.
5835,5835,.,10.5883521237,39.9074958295,2014,.
5836,5836,.,10.5883521237,39.9074958295,2014,.
5837,5837,.,10.5883521237,39.9074958295,2014,.
5838,5838,.,10.5883521237,39.9074958295,2014,.
5839,5839,.,10.5883521237,39.9074958295,2014,.
5840,5840,.,10.5883521237,39.9074958295,2014,.
5841,5841,.,11.003906691,39.9387898351,2014,.
5842,5842,.,11.003906691,39.9387898351,2014,.
5843,5843,.,11.003906691,39.9387898351,2014,.
5844,5844,.,11.003906691,39.9387898351,2014,.
5845,5845,.,11.003906691,39.9387898351,2014,.
5846,5846,.,11.003906691,39.9387898351,2014,.
5847,5847,.,11.003906691,39.9387898351,2014,.
5848,5848,.,11.003906691,39.9387898351,2014,.
5849,5849,.,11.003906691,39.9387898351,2014,.
5850,5850,.,11.003906691,39.9387898351,2014,.
5851,5851,.,11.003906691,39.9387898351,2014,.
5852,5852,.,11.003906691,39.9387898351,2014,.
5853,5853,.,11.003906691,39.9387898351,2014,.
5854,5854,.,11.003906691,39.9387898351,2014,.
5855,5855,.,11.003906691,39.9387898351,2014,.
5856,5856,.,11.003906691,39.9387898351,2014,.
5857,5857,.,11.003906691,39.9387898351,2014,.
5858,5858,.,11.003906691,39.9387898351,2014,.
5859,5859,.,11.003906691,39.9387898351,2014,.
5860,5860,.,10.9878391908,39.9234074653,2014,.
5861,5861,.,10.9878391908,39.9234074653,2014,.
5862,5862,.,10.9878391908,39.9234074653,2014,.
5863,5863,.,10.9878391908,39.9234074653,2014,.
5864,5864,.,10.9878391908,39.9234074653,2014,.
5865,5865,.,10.9878391908,39.9234074653,2014,.
5866,5866,.,10.9878391908,39.9234074653,2014,.
5867,5867,.,10.9878391908,39.9234074653,2014,.
5868,5868,.,10.9878391908,39.9234074653,2014,.
5869,5869,.,10.9878391908,39.9234074653,2014,.
5870,5870,.,10.9878391908,39.9234074653,2014,.
5871,5871,.,10.9878391908,39.9234074653,2014,.
5872,5872,.,10.9878391908,39.9234074653,2014,.
5873,5873,.,10.9878391908,39.9234074653,2014,.
5874,5874,.,10.9878391908,39.9234074653,2014,.
5875,5875,.,10.9878391908,39.9234074653,2014,.
5876,5876,.,10.9878391908,39.9234074653,2014,.
5877,5877,.,10.9878391908,39.9234074653,2014,.
5878,5878,.,10.9878391908,39.9234074653,2014,.
5879,5879,.,10.9878391908,39.9234074653,2014,.
5880,5880,.,10.9878391908,39.9234074653,2014,.
5881,5881,.,10.9878391908,39.9234074653,2014,.
5882,5882,.,10.9878391908,39.9234074653,2014,.
5883,5883,.,10.9878391908,39.9234074653,2014,.
5884,5884,.,10.9878391908,39.9234074653,2014,.
5885,5885,.,10.9878391908,39.9234074653,2014,.
5886,5886,.,10.9878391908,39.9234074653,2014,.
5887,5887,.,10.9878391908,39.9234074653,2014,.
5888,5888,.,10.9878391908,39.9234074653,2014,.
5889,5889,.,10.9436292122,40.0054371148,2014,.
5890,5890,.,10.9436292122,40.0054371148,2014,.
5891,5891,.,10.9436292122,40.0054371148,2014,.
5892,5892,.,10.9436292122,40.0054371148,2014,.
5893,5893,.,10.9436292122,40.0054371148,2014,.
5894,5894,.,10.9436292122,40.0054371148,2014,.
5895,5895,.,10.9436292122,40.0054371148,2014,.
5896,5896,.,10.9436292122,40.0054371148,2014,.
5897,5897,.,9.83705860887,34.9150151529,2014,.
5898,5898,.,9.83705860887,34.9150151529,2014,.
5899,5899,.,9.83705860887,34.9150151529,2014,.
5900,5900,.,9.83705860887,34.9150151529,2014,.
5901,5901,.,9.83705860887,34.9150151529,2014,.
5902,5902,.,9.83705860887,34.9150151529,2014,.
5903,5903,.,9.83705860887,34.9150151529,2014,.
5904,5904,.,9.83705860887,34.9150151529,2014,.
5905,5905,.,9.83705860887,34.9150151529,2014,.
5906,5906,.,9.83705860887,34.9150151529,2014,.
5907,5907,.,9.83705860887,34.9150151529,2014,.
5908,5908,.,9.83705860887,34.9150151529,2014,.
5909,5909,.,9.83705860887,34.9150151529,2014,.
5910,5910,.,9.83705860887,34.9150151529,2014,.
5911,5911,.,9.83705860887,34.9150151529,2014,.
5912,5912,.,9.83705860887,34.9150151529,2014,.
5913,5913,.,9.83705860887,34.9150151529,2014,.
5914,5914,.,9.83705860887,34.9150151529,2014,.
5915,5915,.,9.83705860887,34.9150151529,2014,.
5916,5916,.,9.83705860887,34.9150151529,2014,.
5917,5917,.,9.83705860887,34.9150151529,2014,.
5918,5918,.,9.35810274536,35.5751653852,2014,.
5919,5919,.,9.35810274536,35.5751653852,2014,.
5920,5920,.,9.35810274536,35.5751653852,2014,.
5921,5921,.,9.35810274536,35.5751653852,2014,.
5922,5922,.,9.35810274536,35.5751653852,2014,.
5923,5923,.,9.35810274536,35.5751653852,2014,.
5924,5924,.,9.35810274536,35.5751653852,2014,.
5925,5925,.,9.35810274536,35.5751653852,2014,.
5926,5926,.,9.35810274536,35.5751653852,2014,.
5927,5927,.,9.35810274536,35.5751653852,2014,.
5928,5928,.,9.35810274536,35.5751653852,2014,.
5929,5929,.,9.35810274536,35.5751653852,2014,.
5930,5930,.,9.35810274536,35.5751653852,2014,.
5931,5931,.,9.07702977605,35.6156340346,2014,.
5932,5932,.,9.07702977605,35.6156340346,2014,.
5933,5933,.,9.07702977605,35.6156340346,2014,.
5934,5934,.,9.07702977605,35.6156340346,2014,.
5935,5935,.,9.07702977605,35.6156340346,2014,.
5936,5936,.,9.07702977605,35.6156340346,2014,.
5937,5937,.,9.07702977605,35.6156340346,2014,.
5938,5938,.,9.07702977605,35.6156340346,2014,.
5939,5939,.,9.07702977605,35.6156340346,2014,.
5940,5940,.,9.07702977605,35.6156340346,2014,.
5941,5941,.,9.07702977605,35.6156340346,2014,.
5942,5942,.,9.07702977605,35.6156340346,2014,.
5943,5943,.,9.07702977605,35.6156340346,2014,.
5944,5944,.,9.07702977605,35.6156340346,2014,.
5945,5945,.,9.07702977605,35.6156340346,2014,.
5946,5946,.,9.07702977605,35.6156340346,2014,.
5947,5947,.,9.07702977605,35.6156340346,2014,.
5948,5948,.,9.07702977605,35.6156340346,2014,.
5949,5949,.,9.07702977605,35.6156340346,2014,.
5950,5950,.,9.07702977605,35.6156340346,2014,.
5951,5951,.,9.07702977605,35.6156340346,2014,.
5952,5952,.,9.07702977605,35.6156340346,2014,.
